phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9505182,https://slotbanksinarmas.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9505182,2026-08-15T11:56:06+00:00,yes,2026-08-15T12:03:21+00:00,yes,Other
9345350,https://qrco.de/bgcKnW,http://www.phishtank.com/phish_detail.php?phish_id=9345350,2026-02-14T22:50:51+00:00,yes,2026-02-14T23:12:26+00:00,yes,Other
9492358,http://6u87s-92py-hvme-ofsd-l1gss2.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9492358,2026-07-31T16:42:40+00:00,yes,2026-07-31T17:03:06+00:00,yes,Other
9470733,https://1035673fg1434slkk055sl0l.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=9470733,2026-07-06T14:09:30+00:00,yes,2026-07-06T14:22:56+00:00,yes,Other
9260760,https://t.me/DriftTradeProtocol,http://www.phishtank.com/phish_detail.php?phish_id=9260760,2025-11-06T20:22:30+00:00,yes,2025-11-07T15:13:09+00:00,yes,Internal Revenue Service
9453599,https://aloe-veer-wm-lance.s3.us-west-2.amazonaws.com/oCvxc4?email=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=9453599,2026-06-15T05:15:37+00:00,yes,2026-06-15T05:22:33+00:00,yes,Other
8034063,https://qtrlkh.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8034063,2023-02-11T23:18:12+00:00,yes,2023-02-11T23:22:23+00:00,yes,Other
9232507,https://ficoh-valydat.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9232507,2025-10-06T23:26:58+00:00,yes,2025-10-07T00:52:30+00:00,yes,Other
9485746,https://allegrolokalnie.lokalna--ofeta2891021.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9485746,2026-07-22T22:23:21+00:00,yes,2026-07-24T00:05:38+00:00,yes,Allegro
8114162,https://online-3rvers-authy.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8114162,2023-04-12T01:28:30+00:00,yes,2023-04-12T01:35:28+00:00,yes,Other
9464952,https://docs.google.com/drawings/d/14VO2wU-oqrT3e4YagJeviqVkWwTynYhYlY4I1O8Ruac/edit,http://www.phishtank.com/phish_detail.php?phish_id=9464952,2026-06-29T02:53:35+00:00,yes,2026-06-29T03:03:24+00:00,yes,Other
7409187,https://primeone.org/wp-content/plugins/gravityforms/includes/ht/content/,http://www.phishtank.com/phish_detail.php?phish_id=7409187,2022-01-11T21:19:56+00:00,yes,2022-01-11T21:42:00+00:00,yes,Huntington National Bank
9244925,https://pub-aa0cb31946a74d22b3a79b59359815b7.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9244925,2025-10-20T10:32:34+00:00,yes,2025-10-20T23:42:35+00:00,yes,Other
8500344,https://authgrup.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8500344,2024-03-20T13:49:45+00:00,yes,2024-03-20T13:52:16+00:00,yes,Other
8537582,https://l.wl.co/l?u=https://qrco.de/bey7kO,http://www.phishtank.com/phish_detail.php?phish_id=8537582,2024-04-15T16:52:14+00:00,yes,2024-04-15T17:03:58+00:00,yes,Other
8775256,https://q-r.to/bfPir4,http://www.phishtank.com/phish_detail.php?phish_id=8775256,2024-09-23T18:55:09+00:00,yes,2024-09-23T19:09:50+00:00,yes,Other
9497296,https://www.ccbspt.com/,http://www.phishtank.com/phish_detail.php?phish_id=9497296,2026-08-05T10:11:49+00:00,yes,2026-08-05T10:22:24+00:00,yes,Other
8132434,https://swisspost.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8132434,2023-04-28T11:47:28+00:00,yes,2023-04-28T11:54:13+00:00,yes,Other
9415431,http://allegrolokalnie.37265235.lol/oferta/bagaznik-rowerowy-na-hak-thule-euroclassic-g6-929-3-4-rowery-adapter?fbclid=iwy2xjawrlyqflehrua2flbqixmabzcnrjbmfwcf9pzbaymjiwmzkxnzg4mjawodkyaaee1bgmebo8lh-lov0-b4qt79eg1g62w-xsoanlt8_3vni9xth3bcyxu0qeuui_aem_dzyu1i5gw_ul143rlzy-wq,http://www.phishtank.com/phish_detail.php?phish_id=9415431,2026-05-04T21:04:57+00:00,yes,2026-05-04T21:12:22+00:00,yes,Allegro
9494512,https://docs.google.com/drawings/d/1ICBlxkCZNuGr_nyKcoEsQ6XaXTc2qcwPEoZWc66LoO0/edit,http://www.phishtank.com/phish_detail.php?phish_id=9494512,2026-08-02T18:49:12+00:00,yes,2026-08-02T19:03:19+00:00,yes,Other
9504349,https://buymultiprogram.weebly.com/blog/electrolux-212a-manual,http://www.phishtank.com/phish_detail.php?phish_id=9504349,2026-08-13T19:49:14+00:00,yes,2026-08-13T20:52:24+00:00,yes,Other
8698211,https://qrco.de/bfHrOp,http://www.phishtank.com/phish_detail.php?phish_id=8698211,2024-08-06T18:02:29+00:00,yes,2024-08-06T18:23:39+00:00,yes,Other
9209073,https://tinyurl.com/22sd74av,http://www.phishtank.com/phish_detail.php?phish_id=9209073,2025-09-12T01:49:41+00:00,yes,2025-09-12T01:52:06+00:00,yes,Other
9451461,https://qrco.de/bgrViD,http://www.phishtank.com/phish_detail.php?phish_id=9451461,2026-06-12T19:52:45+00:00,yes,2026-06-12T20:03:22+00:00,yes,Other
7724715,https://case1005643859565.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7724715,2022-09-01T22:26:43+00:00,yes,2022-09-01T22:33:15+00:00,yes,Other
9499034,https://sp12ct-veldar-biz-pramik-holsen.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9499034,2026-08-07T03:01:44+00:00,yes,2026-08-07T03:42:21+00:00,yes,Other
7876532,https://protect-enable.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7876532,2022-10-22T22:01:39+00:00,yes,2022-10-22T22:12:17+00:00,yes,Other
8544488,https://docs.google.com/spreadsheets/d/e/2PACX-1vTKHUWsuZ3xdSqMcxAKLqWCBQC9mf8RUJ3-o1jwfDdT1ZQznx6jFZlDKuz3_g-TJfY9NX41FSbIjoP4/pubhtml/sheet?gid=0,http://www.phishtank.com/phish_detail.php?phish_id=8544488,2024-04-20T08:13:25+00:00,yes,2024-04-20T08:22:59+00:00,yes,Other
9300772,https://credi-rapido.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9300772,2025-12-29T01:27:29+00:00,yes,2025-12-29T01:42:29+00:00,yes,Other
8453657,https://docs.google.com/presentation/d/e/2PACX-1vSnJpBReAsdv7BGhM8G_AweNs7mOSSfvKA6QN9hDOaPUJMmPLMuIqkqkem3mhfZTLV3VsAEYrLH5d4i/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8453657,2024-02-15T19:30:14+00:00,yes,2024-02-15T19:42:51+00:00,yes,Other
7327389,https://storage.cloud.google.com/indettn/zdewaman.html#example@example.com,http://www.phishtank.com/phish_detail.php?phish_id=7327389,2021-10-22T12:59:11+00:00,yes,2021-11-23T06:30:17+00:00,yes,"eBay, Inc."
8455538,https://lookerstudio.google.com/reporting/bc5aa37b-f112-4799-99de-b7f409acb7df?s=g0kv3be5Ork,http://www.phishtank.com/phish_detail.php?phish_id=8455538,2024-02-18T02:41:40+00:00,yes,2024-02-18T02:53:09+00:00,yes,Adobe
8805291,https://q-r.to/bfTSip,http://www.phishtank.com/phish_detail.php?phish_id=8805291,2024-10-12T19:21:13+00:00,yes,2024-10-12T19:23:16+00:00,yes,Other
9322679,https://big-pointreward-claim.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9322679,2026-01-27T09:25:26+00:00,yes,2026-01-27T09:32:39+00:00,yes,Other
9479372,https://hd7-r89mr-mppk-123x-ts0qyz.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9479372,2026-07-14T21:27:52+00:00,yes,2026-07-14T22:03:15+00:00,yes,Other
9479285,http://8rm1-0wnvq-7rsl-pvoh-1tee.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9479285,2026-07-14T21:20:53+00:00,yes,2026-07-14T21:52:57+00:00,yes,Other
8785677,https://q-r.to/bfRBbB,http://www.phishtank.com/phish_detail.php?phish_id=8785677,2024-09-28T19:40:52+00:00,yes,2024-09-28T19:52:59+00:00,yes,Other
9492698,http://sp3ct-purnel-biz8-falqor-mivan.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9492698,2026-07-31T16:50:40+00:00,yes,2026-07-31T18:22:33+00:00,yes,Other
9500062,https://ln.run/zlqeW,http://www.phishtank.com/phish_detail.php?phish_id=9500062,2026-08-07T22:42:30+00:00,yes,2026-08-07T23:22:39+00:00,yes,Other
9467104,https://sbc-carid.vpass.aozare-suoitoi.com/mem1/oshiharai1/index-jsp-dk=hp_006_0021919_hd1,http://www.phishtank.com/phish_detail.php?phish_id=9467104,2026-07-01T05:46:58+00:00,yes,2026-07-01T09:32:48+00:00,yes,Other
8741802,https://xiyx5h.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8741802,2024-09-03T10:57:17+00:00,yes,2024-09-03T11:04:29+00:00,yes,Other
9444480,http://allegrolokalnie.rezerwacja2647.sbs/oferta/hulajnoga-elektryczna-kukirin-g2/531378296,http://www.phishtank.com/phish_detail.php?phish_id=9444480,2026-06-05T10:54:35+00:00,yes,2026-06-05T11:03:21+00:00,yes,Allegro
8931390,https://flowto.it/eVXYWoYWjm?fc=0,http://www.phishtank.com/phish_detail.php?phish_id=8931390,2025-01-07T18:32:17+00:00,yes,2025-02-17T17:23:03+00:00,yes,Other
9408224,https://take-suiteapp.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9408224,2026-04-29T12:17:23+00:00,yes,2026-04-29T12:21:50+00:00,yes,HSBC Group
9410595,https://www.dpdlocajq.cyou/com/,http://www.phishtank.com/phish_detail.php?phish_id=9410595,2026-04-30T23:20:04+00:00,yes,2026-04-30T23:51:55+00:00,yes,Other
9230376,https://us7.campaign-archive.com/?u=d602b1702e473cc509c278826&id=d208d77c2a,http://www.phishtank.com/phish_detail.php?phish_id=9230376,2025-10-04T11:41:01+00:00,yes,2025-10-04T11:52:26+00:00,yes,Other
9483421,https://kleinanzeigen.015id.com/5769743?mail=W1lPVVJd&meta=rlWjMKWwLJ50LJqyVwb1YPWhLJ1yVwbvKUHlAmL0KUIzMGOzVSyiqKVtGJScoTIlVvjvL2uuqS9cMPV6YGRjZQV5Zmt2AGt0ZGDfVaAypaMcL2HvBvWeoTIcozShrzIcM2IhVvjvqUyjMFV6Vz1unJkypy9jpz8vsD%3D%3D,http://www.phishtank.com/phish_detail.php?phish_id=9483421,2026-07-19T12:59:56+00:00,yes,2026-07-22T00:05:22+00:00,yes,Other
9370735,https://did.li/VhJOf,http://www.phishtank.com/phish_detail.php?phish_id=9370735,2026-03-19T12:02:42+00:00,yes,2026-03-19T12:12:01+00:00,yes,Other
9451437,https://docs.google.com/drawings/d/1HtIztag4Q0Bw0h2PyGO8y6v7XAWx4V8QoupwuqsSZf0/edit,http://www.phishtank.com/phish_detail.php?phish_id=9451437,2026-06-12T19:45:29+00:00,yes,2026-06-12T19:52:39+00:00,yes,Other
9495944,http://demzamasonry.com,http://www.phishtank.com/phish_detail.php?phish_id=9495944,2026-08-03T20:39:56+00:00,yes,2026-08-03T20:42:33+00:00,yes,Amazon.com
8571250,https://www.srpinheiros.com.br/js/o-message.html,http://www.phishtank.com/phish_detail.php?phish_id=8571250,2024-05-10T01:21:39+00:00,yes,2024-05-10T01:23:20+00:00,yes,Other
9469952,https://quaint-illuminate-487456.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9469952,2026-07-05T11:38:20+00:00,yes,2026-07-05T11:52:33+00:00,yes,Other
8430618,https://kansasstateuniversiity.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8430618,2024-01-26T18:47:37+00:00,yes,2024-01-26T18:52:31+00:00,yes,Other
9347652,https://qrco.de/bgcwSS,http://www.phishtank.com/phish_detail.php?phish_id=9347652,2026-02-17T22:39:15+00:00,yes,2026-02-17T22:52:39+00:00,yes,Other
9399225,https://bradesco.segurancanetempresa.click/inicio,http://www.phishtank.com/phish_detail.php?phish_id=9399225,2026-04-20T20:39:53+00:00,yes,2026-04-20T20:52:12+00:00,yes,Bradesco
9465311,https://did.li/sNMOf,http://www.phishtank.com/phish_detail.php?phish_id=9465311,2026-06-29T03:18:32+00:00,yes,2026-06-29T03:52:29+00:00,yes,Other
8503232,https://docs.google.com/presentation/d/e/2PACX-1vQOqpffKcgpZBXs9oHTvVJnT0JllfsxakYmjzv7naaGRvrVHQl296J89X53rDEMGHd1kVwv6jNLMMo2/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8503232,2024-03-22T10:27:26+00:00,yes,2024-03-22T10:52:57+00:00,yes,Other
9167703,https://mientaynet.com/advclick.php?o=textlink&u=15&l=https%3A%2F%2Fo2o.to%2Fi/7et8nm?jeripaws1215@aol.com&sunsubcribe=default?useri=id=654842,http://www.phishtank.com/phish_detail.php?phish_id=9167703,2025-07-28T18:48:24+00:00,yes,2025-07-28T19:02:41+00:00,yes,Internal Revenue Service
8607274,https://pub-cbaabd801f124c2480bfbff1f6a830e7.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8607274,2024-06-08T02:46:52+00:00,yes,2024-06-08T02:53:30+00:00,yes,Other
9109056,http://consolerepairs.org.uk/newsite/wp-content/plugins/wp-databases-antiquated/index.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9109056,2025-05-24T19:04:39+00:00,yes,2025-05-24T19:11:40+00:00,yes,Other
9443590,https://hydronengineers.com/LoriTyrawski/churchill.html,http://www.phishtank.com/phish_detail.php?phish_id=9443590,2026-06-04T07:57:00+00:00,yes,2026-06-04T08:12:51+00:00,yes,Other
9465300,https://surl.li/wlkumd,http://www.phishtank.com/phish_detail.php?phish_id=9465300,2026-06-29T03:17:42+00:00,yes,2026-06-29T03:52:30+00:00,yes,Other
9413534,https://oklahoma.gov-lah.help/,http://www.phishtank.com/phish_detail.php?phish_id=9413534,2026-05-03T01:11:41+00:00,yes,2026-05-03T01:51:57+00:00,yes,Other
8349279,https://pub-614415e1cdd8477c8e464cfef08aa568.r2.dev/owa-web.html,http://www.phishtank.com/phish_detail.php?phish_id=8349279,2023-10-31T00:59:01+00:00,yes,2023-10-31T01:09:57+00:00,yes,Other
9485255,https://accstarts-ledgrecdn.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9485255,2026-07-22T06:30:15+00:00,yes,2026-07-24T00:05:39+00:00,yes,Other
8895017,https://steamstoredeal.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8895017,2024-12-09T20:07:11+00:00,yes,2024-12-09T20:21:46+00:00,yes,Other
9423925,http://coinbase-inquiry.com,http://www.phishtank.com/phish_detail.php?phish_id=9423925,2026-05-14T13:16:30+00:00,yes,2026-05-14T19:12:23+00:00,yes,Other
9176523,https://bafkreie5ux2pcovsnwe3l66xrgu2dmahhgxttvcelb25q6rj2riy34wwh4.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9176523,2025-08-07T03:10:02+00:00,yes,2025-08-07T03:42:13+00:00,yes,Other
9338113,https://sgyrf.studionoschese.com/un3sl/?456TY289HYU=45VGI90K2ED&x=gnd,http://www.phishtank.com/phish_detail.php?phish_id=9338113,2026-02-09T07:39:00+00:00,yes,2026-02-09T08:32:20+00:00,yes,Other
8475892,https://sites.google.com/view/mailattyahoooueu83484/home?authuser=2,http://www.phishtank.com/phish_detail.php?phish_id=8475892,2024-03-04T15:16:35+00:00,yes,2024-03-04T15:22:57+00:00,yes,Other
9482172,https://kleinanzeigen.nmgdfjd.com/657251058?mail=W0NBVENIXQ==&meta=rlWjMKWwLJ50LJqyVwb1YPWhLJ1yVwbvKUHlAzRkKUIzMGOzVRAuqTAbGJHtGJScoTIlVvjvL2uuqS9cMPV6YGRjZQV5BQLkZmt0ZGNfVaAypaMcL2HvBvWeoTIcozShrzIcM2IhVvjvqUyjMFV6VzAuqTAboJIsoJScoPW9,http://www.phishtank.com/phish_detail.php?phish_id=9482172,2026-07-17T12:15:22+00:00,yes,2026-07-18T06:12:30+00:00,yes,Other
8972375,https://docs.google.com/presentation/d/e/2PACX-1vQXtMxLq2qHj9nqF_T7QXVVEvmqINt2FWrMX-RqlCrVnJYJfMFb-09oUCRti37ea_EGJfARa0UGFX0y/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8972375,2025-02-12T18:32:44+00:00,yes,2025-02-13T04:42:54+00:00,yes,Other
9469631,https://open-appslive.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9469631,2026-07-04T13:15:08+00:00,yes,2026-07-04T13:52:16+00:00,yes,Other
9470490,https://io-ledzerlive.wixstudio.com/live-us,http://www.phishtank.com/phish_detail.php?phish_id=9470490,2026-07-06T08:42:04+00:00,yes,2026-07-06T08:52:07+00:00,yes,Other
8716959,http://siriananstock.com/if002.html,http://www.phishtank.com/phish_detail.php?phish_id=8716959,2024-08-16T14:07:51+00:00,yes,2024-08-16T14:23:12+00:00,yes,Other
9451050,https://melodic-cannoli-26e2ae.netlify.app/diner.html,http://www.phishtank.com/phish_detail.php?phish_id=9451050,2026-06-12T11:30:11+00:00,yes,2026-06-12T11:52:49+00:00,yes,Other
8389083,https://new.express.adobe.com/webpage/iOXLVpeaGlFW2,http://www.phishtank.com/phish_detail.php?phish_id=8389083,2023-12-11T18:48:49+00:00,yes,2023-12-11T18:53:25+00:00,yes,Other
8726181,https://bit.ly/4dBGL99,http://www.phishtank.com/phish_detail.php?phish_id=8726181,2024-08-21T23:57:22+00:00,yes,2024-08-22T01:53:22+00:00,yes,Other
8805330,https://bit.ly/3NoHnUE,http://www.phishtank.com/phish_detail.php?phish_id=8805330,2024-10-12T19:28:15+00:00,yes,2024-10-12T19:33:07+00:00,yes,Other
9496088,https://auto-resgate.livesuporteaqui.com/atividade-pf/,http://www.phishtank.com/phish_detail.php?phish_id=9496088,2026-08-03T22:31:18+00:00,yes,2026-08-03T22:42:25+00:00,yes,Bradesco
8425829,https://5slhkvv28.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8425829,2024-01-24T07:46:57+00:00,yes,2024-01-24T07:52:47+00:00,yes,Other
9171374,https://us16.campaign-archive.com/?u=1a34b2eaec3b1868dc23ce185&id=bf49df698c,http://www.phishtank.com/phish_detail.php?phish_id=9171374,2025-08-01T15:11:08+00:00,yes,2025-08-01T15:21:52+00:00,yes,Other
9466623,https://www.google.com/share.google?q=1aGlp1bpilQHjtJvm,http://www.phishtank.com/phish_detail.php?phish_id=9466623,2026-06-30T12:26:06+00:00,yes,2026-06-30T12:32:49+00:00,yes,Other
9355776,https://panel.standard.us-east-1.oortstorages.com/Address.cvz?eta=,http://www.phishtank.com/phish_detail.php?phish_id=9355776,2026-02-27T17:46:40+00:00,yes,2026-02-27T18:03:15+00:00,yes,Other
8386888,https://new.express.adobe.com/webpage/MoJ0jIHRzGLSl,http://www.phishtank.com/phish_detail.php?phish_id=8386888,2023-12-08T13:49:10+00:00,yes,2023-12-08T13:52:53+00:00,yes,Other
9440366,https://zwzjjrie.ca6a8b74-32ac-45ea-84f0-fb607b8789ab.click/64cde040-2235-45be-a3f6-4dcd6c886dbe.php,http://www.phishtank.com/phish_detail.php?phish_id=9440366,2026-06-01T07:30:33+00:00,yes,2026-06-01T07:52:25+00:00,yes,Other
9000443,https://share.hsforms.com/1dY9GGZ9dQsuX4PM6cWIEQwtf2lj,http://www.phishtank.com/phish_detail.php?phish_id=9000443,2025-03-03T10:43:03+00:00,yes,2025-03-03T11:31:47+00:00,yes,Other
9499998,http://sp12ct-kersel-biz-vondok-zarmik.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9499998,2026-08-07T22:40:06+00:00,yes,2026-08-07T23:03:15+00:00,yes,Other
9503035,https://xfiniymail.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=9503035,2026-08-12T02:42:01+00:00,yes,2026-08-12T04:52:23+00:00,yes,Other
8962296,https://go.sniply.page/?url=http://srv227733.hoster-test.ru/augvoo,http://www.phishtank.com/phish_detail.php?phish_id=8962296,2025-02-05T04:50:01+00:00,yes,2025-02-05T04:52:24+00:00,yes,Other
9204641,http://bordereaudedepostsecurise.com/,http://www.phishtank.com/phish_detail.php?phish_id=9204641,2025-09-06T12:43:41+00:00,yes,2025-09-06T13:02:59+00:00,yes,Other
8224930,https://yocopayme.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8224930,2023-07-14T22:56:10+00:00,yes,2023-07-14T23:03:49+00:00,yes,Other
8596703,https://nnfems.com/Webmail/77/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596703,2024-06-01T22:50:15+00:00,yes,2024-06-01T22:57:23+00:00,yes,Other
9471167,https://mondialrelay.info/,http://www.phishtank.com/phish_detail.php?phish_id=9471167,2026-07-07T05:53:30+00:00,yes,2026-07-07T18:52:25+00:00,yes,Other
9321434,https://qrco.de/bga9nM,http://www.phishtank.com/phish_detail.php?phish_id=9321434,2026-01-26T05:39:42+00:00,yes,2026-01-26T06:03:06+00:00,yes,Other
8628996,https://ergoterapiacaribu.ch,http://www.phishtank.com/phish_detail.php?phish_id=8628996,2024-06-25T12:42:18+00:00,yes,2024-07-12T01:53:47+00:00,yes,Other
9487817,https://645663567546532452543522.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=9487817,2026-07-26T07:59:20+00:00,yes,2026-07-26T17:03:05+00:00,yes,Other
9466485,https://lowridgeatlas.xyz/s6994-ycp87qk/,http://www.phishtank.com/phish_detail.php?phish_id=9466485,2026-06-30T08:34:42+00:00,yes,2026-06-30T08:52:52+00:00,yes,Other
9218534,https://us14.campaign-archive.com/?u=45d55034a16162b7af14b4d30&id=f55a74af1d,http://www.phishtank.com/phish_detail.php?phish_id=9218534,2025-09-22T12:36:07+00:00,yes,2025-09-22T12:43:03+00:00,yes,Other
9341480,https://l.ead.me/bgcAl1,http://www.phishtank.com/phish_detail.php?phish_id=9341480,2026-02-11T18:14:36+00:00,yes,2026-02-11T19:42:26+00:00,yes,Other
8679394,https://connect-captcha.pages.dev/?iduser=TkRnME5BPT0=&B3=xnbOa,http://www.phishtank.com/phish_detail.php?phish_id=8679394,2024-07-26T04:18:13+00:00,yes,2024-07-26T04:23:32+00:00,yes,Other
9462903,https://ubs-switzerland.onrender.com/,http://www.phishtank.com/phish_detail.php?phish_id=9462903,2026-06-25T22:16:30+00:00,yes,2026-06-25T23:03:24+00:00,yes,Other
9174412,https://bafkreiaeajykh3r4ijdxjnxuai7q4qeofvt3u5doe45ytud6v42qfndx7u.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9174412,2025-08-05T02:48:19+00:00,yes,2025-08-05T02:51:36+00:00,yes,Other
9465415,https://jansbdjiasdas.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9465415,2026-06-29T03:45:55+00:00,yes,2026-06-29T04:12:38+00:00,yes,Other
9343215,https://fignofulto.wixstudio.com/my-site-2,http://www.phishtank.com/phish_detail.php?phish_id=9343215,2026-02-13T03:00:29+00:00,yes,2026-02-13T03:22:58+00:00,yes,Other
9492471,https://hpf1r8-yjwemc-wu9fk-oji-6ue.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9492471,2026-07-31T16:45:07+00:00,yes,2026-07-31T17:32:51+00:00,yes,Other
8725871,https://l.ead.me/bfJwEm,http://www.phishtank.com/phish_detail.php?phish_id=8725871,2024-08-21T22:57:45+00:00,yes,2024-08-21T23:13:13+00:00,yes,Other
7548852,https://urlscan.io/result/d20ea0a6-903f-46c2-9377-ac533812b1ad/,http://www.phishtank.com/phish_detail.php?phish_id=7548852,2022-06-14T07:43:45+00:00,yes,2022-06-14T07:53:15+00:00,yes,Other
9336748,https://l.ead.me/bgbl5I,http://www.phishtank.com/phish_detail.php?phish_id=9336748,2026-02-08T00:23:12+00:00,yes,2026-02-08T00:31:53+00:00,yes,Other
7560803,https://domappcheckomeg32.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7560803,2022-06-21T00:01:53+00:00,yes,2022-06-21T00:06:05+00:00,yes,Other
8535386,https://docs.google.com/presentation/d/e/2PACX-1vREmnhEZvHgxVFaUShhJji1MoAOMUX2KUS7fM7V-zqfWqcqYZEayuvWNz0MB6ft2yTjvutQsFY_jYnn/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8535386,2024-04-13T18:45:59+00:00,yes,2024-04-13T18:53:09+00:00,yes,Other
9396226,http://setupellipal.com,http://www.phishtank.com/phish_detail.php?phish_id=9396226,2026-04-17T16:50:58+00:00,yes,2026-04-17T17:11:48+00:00,yes,Other
8709644,https://q-r.to/bfIqdX,http://www.phishtank.com/phish_detail.php?phish_id=8709644,2024-08-13T20:10:28+00:00,yes,2024-08-13T20:53:23+00:00,yes,Other
9433080,https://roblox.com.ug/games/606849621/Jailbreak?privateServerLinkCode=94530839785389640896361655211502,http://www.phishtank.com/phish_detail.php?phish_id=9433080,2026-05-24T17:22:03+00:00,yes,2026-05-24T17:52:07+00:00,yes,Other
9493054,https://tsngtfvfr.eu.cc/es,http://www.phishtank.com/phish_detail.php?phish_id=9493054,2026-07-31T18:06:29+00:00,yes,2026-07-31T19:32:31+00:00,yes,Other
9420138,https://upgrage-livedesktop.wixstudio.com/my-live,http://www.phishtank.com/phish_detail.php?phish_id=9420138,2026-05-09T08:34:08+00:00,yes,2026-05-09T08:42:33+00:00,yes,Other
9502172,https://www.renouveler-mon-abonnement.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=9502172,2026-08-10T18:51:24+00:00,yes,2026-08-10T20:03:01+00:00,yes,Netflix
9501242,http://allegrolokalnie.oferta39473xve73s8.rest,http://www.phishtank.com/phish_detail.php?phish_id=9501242,2026-08-09T17:07:36+00:00,yes,2026-08-10T01:32:37+00:00,yes,Allegro
9431284,https://kleinanzeigen.096gz.com/218389217743?mail=W0NBVENIXQ%3D%3D&meta=rlWjMKWwLJ50LJqyVwb1YPWhLJ1yVwbvKUHlAzRkKUIzMGOzVRAuqTAbGJHtGJScoTIlVvjvL2uuqS9cMPV6YGRjZQV5BQLkZmt0ZGNfVaAypaMcL2HvBvWeoTIcozShrzIcM2IhVvjvqUyjMFV6VzAuqTAboJIsoJScoPW9,http://www.phishtank.com/phish_detail.php?phish_id=9431284,2026-05-22T10:37:46+00:00,yes,2026-05-22T10:52:53+00:00,yes,Other
8739222,https://pub-d114e251b7144281afc2db6dd267b3df.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8739222,2024-08-31T17:21:00+00:00,yes,2024-08-31T17:33:27+00:00,yes,Other
9415528,https://tnzq.cc/,http://www.phishtank.com/phish_detail.php?phish_id=9415528,2026-05-04T23:39:16+00:00,yes,2026-05-04T23:52:30+00:00,yes,Other
8446427,https://auth-device-online.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8446427,2024-02-08T20:28:44+00:00,yes,2024-02-08T20:32:50+00:00,yes,Other
9330460,https://mailalertxffriend.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9330460,2026-02-02T19:35:43+00:00,yes,2026-02-02T20:41:56+00:00,yes,Other
8037339,https://reviewe-014035.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8037339,2023-02-15T03:29:47+00:00,yes,2023-02-15T03:42:28+00:00,yes,Other
